46, 49, 127449
46, 50, 132496
46, 51, 137641
46, 52, 142884
46, 53, 148225
46, 54, 153664
46, 55, 159201
46, 56, 164836
46, 57, 170569
46, 58, 176400
46, 59, 182329
46, 60, 188356
46, 61, 194481
46, 62, 200704
46, 63, 207025
46, 64, 213444
46, 65, 219961
46, 66, 226576
46, 67, 233289
46, 68, 240100
46, 69, 247009
46, 70, 254016
46, 71, 261121
46, 72, 268324
46, 73, 275625
46, 74, 283024
46, 75, 290521
46, 76, 298116
46, 77, 305809
46, 78, 313600
46, 79, 321489
46, 80, 329476
46, 81, 337561
46, 82, 345744
46, 83, 354025
46, 84, 362404
46, 85, 370881
46, 86, 379456
46, 87, 388129
46, 88, 396900
46, 89, 405769
46, 90, 414736
46, 91, 423801
46, 92, 432964
46, 93, 442225
46, 94, 451584
46, 95, 461041
46, 96, 470596
46, 97, 480249
46, 98, 490000
46, 99, 499849
46, 100, 509796
47, 0, 200
47, 1, 450
47, 2, 800
47, 3, 1250
47, 4, 1800
47, 5, 2450
47, 6, 3200
47, 7, 4050
47, 8, 5000
47, 9, 6050
47, 10, 7200
47, 11, 8450
47, 12, 9800
47, 13, 11250
47, 14, 12800
47, 15, 14450
47, 16, 16200
47, 17, 18050
47, 18, 20000
47, 19, 22050
47, 20, 24200
47, 21, 26450
47, 22, 28800
47, 23, 31250
47, 24, 33800
47, 25, 36450
47, 26, 39200
47, 27, 42050
47, 28, 45000
47, 29, 48050
47, 30, 51200
47, 31, 54450
47, 32, 57800
47, 33, 61250
47, 34, 64800
47, 35, 68450
47, 36, 72200
47, 37, 76050
47, 38, 80000
47, 39, 84050
47, 40, 88200
47, 41, 92450
47, 42, 96800
47, 43, 101250
47, 44, 105800
47, 45, 110450
47, 46, 115200
47, 47, 120050
47, 48, 125000
47, 49, 130050
47, 50, 135200
47, 51, 140450
47, 52, 145800
47, 53, 151250
47, 54, 156800
47, 55, 162450
47, 56, 168200
47, 57, 174050
47, 58, 180000
47, 59, 186050
47, 60, 192200
47, 61, 198450
47, 62, 204800
47, 63, 211250
47, 64, 217800
47, 65, 224450
47, 66, 231200
47, 67, 238050
47, 68, 245000
47, 69, 252050
47, 70, 259200
47, 71, 266450
47, 72, 273800
47, 73, 281250
47, 74, 288800
47, 75, 296450
47, 76, 304200
47, 77, 312050
47, 78, 320000
47, 79, 328050
47, 80, 336200
47, 81, 344450
47, 82, 352800
47, 83, 361250
47, 84, 369800
47, 85, 378450
47, 86, 387200
47, 87, 396050
47, 88, 405000
47, 89, 414050
47, 90, 423200
47, 91, 432450
47, 92, 441800
47, 93, 451250
47, 94, 460800
47, 95, 470450
47, 96, 480200
47, 97, 490050
47, 98, 500000
47, 99, 510050
47, 100, 520200
48, 0, 204
48, 1, 459
48, 2, 816
48, 3, 1275
48, 4, 1836
48, 5, 2499
48, 6, 3264
48, 7, 4131
48, 8, 5100
48, 9, 6171
48, 10, 7344
48, 11, 8619
48, 12, 9996
48, 13, 11475
48, 14, 13056
48, 15, 14739
48, 16, 16524
48, 17, 18411
48, 18, 20400
48, 19, 22491
48, 20, 24684
48, 21, 26979
48, 22, 29376
48, 23, 31875
48, 24, 34476
48, 25, 37179
48, 26, 39984
48, 27, 42891
48, 28, 45900
48, 29, 49011
48, 30, 52224
48, 31, 55539
48, 32, 58956
48, 33, 62475
48, 34, 66096
48, 35, 69819
48, 36, 73644
48, 37, 77571
48, 38, 81600
48, 39, 85731
48, 40, 89964
48, 41, 94299
48, 42, 98736
48, 43, 103275
48, 44, 107916
48, 45, 112659
48, 46, 117504
48, 47, 122451
48, 48, 127500
48, 49, 132651
48, 50, 137904
48, 51, 143259
48, 52, 148716
48, 53, 154275
48, 54, 159936
48, 55, 165699
48, 56, 171564
48, 57, 177531
48, 58, 183600
48, 59, 189771
48, 60, 196044
48, 61, 202419
48, 62, 208896
48, 63, 215475
48, 64, 222156
48, 65, 228939
48, 66, 235824
48, 67, 242811
48, 68, 249900
48, 69, 257091
48, 70, 264384
48, 71, 271779
48, 72, 279276
48, 73, 286875
48, 74, 294576
48, 75, 302379
48, 76, 310284
48, 77, 318291
48, 78, 326400
48, 79, 334611
48, 80, 342924
48, 81, 351339
48, 82, 359856
48, 83, 368475
48, 84, 377196
48, 85, 386019
48, 86, 394944
48, 87, 403971
48, 88, 413100
48, 89, 422331
48, 90, 431664
48, 91, 441099
48, 92, 450636
48, 93, 460275
48, 94, 470016
48, 95, 479859
48, 96, 489804
48, 97, 499851
48, 98, 510000
48, 99, 520251
48, 100, 530604
49, 0, 208
49, 1, 468
49, 2, 832
49, 3, 1300
49, 4, 1872
49, 5, 2548
49, 6, 3328
49, 7, 4212
49, 8, 5200
49, 9, 6292
49, 10, 7488
49, 11, 8788
49, 12, 10192
49, 13, 11700
49, 14, 13312
49, 15, 15028
49, 16, 16848
49, 17, 18772
49, 18, 20800
49, 19, 22932
49, 20, 25168
49, 21, 27508
49, 22, 29952
49, 23, 32500
49, 24, 35152
49, 25, 37908
49, 26, 40768
49, 27, 43732
49, 28, 46800
49, 29, 49972
49, 30, 53248
49, 31, 56628
49, 32, 60112
49, 33, 63700
49, 34, 67392
49, 35, 71188
49, 36, 75088
49, 37, 79092
49, 38, 83200
49, 39, 87412
49, 40, 91728
49, 41, 96148
49, 42, 100672
49, 43, 105300
49, 44, 110032
49, 45, 114868
49, 46, 119808
49, 47, 124852
49, 48, 130000
49, 49, 135252
49, 50, 140608
49, 51, 146068
49, 52, 151632
49, 53, 157300
49, 54, 163072
49, 55, 168948
49, 56, 174928
49, 57, 181012
49, 58, 187200
49, 59, 193492
49, 60, 199888
49, 61, 206388
49, 62, 212992
49, 63, 219700
49, 64, 226512
49, 65, 233428
49, 66, 240448
49, 67, 247572
49, 68, 254800
49, 69, 262132
49, 70, 269568
49, 71, 277108
49, 72, 284752
49, 73, 292500
49, 74, 300352
49, 75, 308308
49, 76, 316368
49, 77, 324532
49, 78, 332800
49, 79, 341172
49, 80, 349648
49, 81, 358228
49, 82, 366912
49, 83, 375700
49, 84, 384592
49, 85, 393588
49, 86, 402688
49, 87, 411892
49, 88, 421200
49, 89, 430612
49, 90, 440128
49, 91, 449748
49, 92, 459472
49, 93, 469300
49, 94, 479232
49, 95, 489268
49, 96, 499408
49, 97, 509652
49, 98, 520000
49, 99, 530452
49, 100, 541008
50, 0, 212
50, 1, 477
50, 2, 848
50, 3, 1325
50, 4, 1908
50, 5, 2597
50, 6, 3392
50, 7, 4293
50, 8, 5300
50, 9, 6413
50, 10, 7632
50, 11, 8957
50, 12, 10388
50, 13, 11925
50, 14, 13568
50, 15, 15317
50, 16, 17172
50, 17, 19133
50, 18, 21200
50, 19, 23373
50, 20, 25652
50, 21, 28037
50, 22, 30528
50, 23, 33125
50, 24, 35828
50, 25, 38637
50, 26, 41552
50, 27, 44573
50, 28, 47700
50, 29, 50933
50, 30, 54272
50, 31, 57717
50, 32, 61268
50, 33, 64925
50, 34, 68688
50, 35, 72557
50, 36, 76532
50, 37, 80613
50, 38, 84800
50, 39, 89093
50, 40, 93492
50, 41, 97997
50, 42, 102608
50, 43, 107325
50, 44, 112148
50, 45, 117077
50, 46, 122112
50, 47, 127253
50, 48, 132500
50, 49, 137853
50, 50, 143312
50, 51, 148877
50, 52, 154548
50, 53, 160325
50, 54, 166208
50, 55, 172197
50, 56, 178292
50, 57, 184493
50, 58, 190800
50, 59, 197213
50, 60, 203732
50, 61, 210357
50, 62, 217088
50, 63, 223925
50, 64, 230868
50, 65, 237917
50, 66, 245072
50, 67, 252333
50, 68, 259700
50, 69, 267173
50, 70, 274752
50, 71, 282437
50, 72, 290228
50, 73, 298125
50, 74, 306128
50, 75, 314237
50, 76, 322452
50, 77, 330773
50, 78, 339200
50, 79, 347733
50, 80, 356372
50, 81, 365117
50, 82, 373968
50, 83, 382925
50, 84, 391988
50, 85, 401157
50, 86, 410432
50, 87, 419813
50, 88, 429300
50, 89, 438893
50, 90, 448592
50, 91, 458397
50, 92, 468308
50, 93, 478325
50, 94, 488448
50, 95, 498677
50, 96, 509012
50, 97, 519453
50, 98, 530000
50, 99, 540653
50, 100, 551412
51, 0, 216
51, 1, 486
51, 2, 864
51, 3, 1350
51, 4, 1944
51, 5, 2646
51, 6, 3456
51, 7, 4374
51, 8, 5400
51, 9, 6534
51, 10, 7776
51, 11, 9126
51, 12, 10584
51, 13, 12150
51, 14, 13824
51, 15, 15606
51, 16, 17496
51, 17, 19494
51, 18, 21600
51, 19, 23814
51, 20, 26136
51, 21, 28566
51, 22, 31104
51, 23, 33750
51, 24, 36504
51, 25, 39366
51, 26, 42336
51, 27, 45414
51, 28, 48600
51, 29, 51894
51, 30, 55296
51, 31, 58806
51, 32, 62424
51, 33, 66150
51, 34, 69984
51, 35, 73926
51, 36, 77976
51, 37, 82134
51, 38, 86400
51, 39, 90774
51, 40, 95256
51, 41, 99846
51, 42, 104544
51, 43, 109350
51, 44, 114264
51, 45, 119286
51, 46, 124416
51, 47, 129654
51, 48, 135000
51, 49, 140454
51, 50, 146016
51, 51, 151686
51, 52, 157464
51, 53, 163350
51, 54, 169344
51, 55, 175446
51, 56, 181656
51, 57, 187974
51, 58, 194400
51, 59, 200934
51, 60, 207576
51, 61, 214326
51, 62, 221184
51, 63, 228150
51, 64, 235224
51, 65, 242406
51, 66, 249696
51, 67, 257094
51, 68, 264600
51, 69, 272214
51, 70, 279936
51, 71, 287766
51, 72, 295704
51, 73, 303750
51, 74, 311904
51, 75, 320166
51, 76, 328536
51, 77, 337014
51, 78, 345600
51, 79, 354294
51, 80, 363096
51, 81, 372006
51, 82, 381024
51, 83, 390150
51, 84, 399384
51, 85, 408726
51, 86, 418176
51, 87, 427734
51, 88, 437400
51, 89, 447174
51, 90, 457056
51, 91, 467046
51, 92, 477144
51, 93, 487350
51, 94, 497664
51, 95, 508086
51, 96, 518616
51, 97, 529254
51, 98, 540000
51, 99, 550854
51, 100, 561816
52, 0, 220
52, 1, 495
52, 2, 880
52, 3, 1375
52, 4, 1980
52, 5, 2695
52, 6, 3520
52, 7, 4455
52, 8, 5500
52, 9, 6655
52, 10, 7920
52, 11, 9295
52, 12, 10780
52, 13, 12375
52, 14, 14080
52, 15, 15895
52, 16, 17820
52, 17, 19855
52, 18, 22000
52, 19, 24255
52, 20, 26620
52, 21, 29095
52, 22, 31680
52, 23, 34375
52, 24, 37180
52, 25, 40095
52, 26, 43120
52, 27, 46255
52, 28, 49500
52, 29, 52855
52, 30, 56320
52, 31, 59895
52, 32, 63580
52, 33, 67375
52, 34, 71280
52, 35, 75295
52, 36, 79420
52, 37, 83655
52, 38, 88000
52, 39, 92455
52, 40, 97020
52, 41, 101695
52, 42, 106480
52, 43, 111375
52, 44, 116380
52, 45, 121495
52, 46, 126720
52, 47, 132055
52, 48, 137500
52, 49, 143055
52, 50, 148720
52, 51, 154495
52, 52, 160380
52, 53, 166375
52, 54, 172480
52, 55, 178695
52, 56, 185020
52, 57, 191455
52, 58, 198000
52, 59, 204655
52, 60, 211420
52, 61, 218295
52, 62, 225280
52, 63, 232375
52, 64, 239580
52, 65, 246895
52, 66, 254320
52, 67, 261855
52, 68, 269500
52, 69, 277255
52, 70, 285120
52, 71, 293095
52, 72, 301180
52, 73, 309375
52, 74, 317680
52, 75, 326095
52, 76, 334620
52, 77, 343255
52, 78, 352000
52, 79, 360855
52, 80, 369820
52, 81, 378895
52, 82, 388080
52, 83, 397375
52, 84, 406780
52, 85, 416295
52, 86, 425920
52, 87, 435655
52, 88, 445500
52, 89, 455455
52, 90, 465520
52, 91, 475695
52, 92, 485980
52, 93, 496375
52, 94, 506880
52, 95, 517495
52, 96, 528220
52, 97, 539055
52, 98, 550000
52, 99, 561055
52, 100, 572220
53, 0, 224
53, 1, 504
53, 2, 896
53, 3, 1400
53, 4, 2016
53, 5, 2744
53, 6, 3584
53, 7, 4536
53, 8, 5600
53, 9, 6776
53, 10, 8064
53, 11, 9464
53, 12, 10976
53, 13, 12600
53, 14, 14336
53, 15, 16184
53, 16, 18144
53, 17, 20216
53, 18, 22400
53, 19, 24696
53, 20, 27104
53, 21, 29624
53, 22, 32256
53, 23, 35000
53, 24, 37856
53, 25, 40824
53, 26, 43904
53, 27, 47096
53, 28, 50400
53, 29, 53816
53, 30, 57344
53, 31, 60984
53, 32, 64736
53, 33, 68600
53, 34, 72576
53, 35, 76664
53, 36, 80864
53, 37, 85176
53, 38, 89600
53, 39, 94136
53, 40, 98784
53, 41, 103544
53, 42, 108416
53, 43, 113400
53, 44, 118496
53, 45, 123704
53, 46, 129024
53, 47, 134456
53, 48, 140000
53, 49, 145656
53, 50, 151424
53, 51, 157304
53, 52, 163296
53, 53, 169400
53, 54, 175616
53, 55, 181944
53, 56, 188384
53, 57, 194936
53, 58, 201600
53, 59, 208376
53, 60, 215264
53, 61, 222264
53, 62, 229376
53, 63, 236600
53, 64, 243936
53, 65, 251384
53, 66, 258944
53, 67, 266616
53, 68, 274400
53, 69, 282296
53, 70, 290304
53, 71, 298424
53, 72, 306656
53, 73, 315000
53, 74, 323456
53, 75, 332024
53, 76, 340704
53, 77, 349496
53, 78, 358400
53, 79, 367416
53, 80, 376544
53, 81, 385784
53, 82, 395136
53, 83, 404600
53, 84, 414176
53, 85, 423864
53, 86, 433664
53, 87, 443576
53, 88, 453600
53, 89, 463736
53, 90, 473984
53, 91, 484344
53, 92, 494816
53, 93, 505400
53, 94, 516096
53, 95, 526904
53, 96, 537824
53, 97, 548856
53, 98, 560000
53, 99, 571256
53, 100, 582624
54, 0, 228
54, 1, 513
54, 2, 912
54, 3, 1425
54, 4, 2052
54, 5, 2793
54, 6, 3648
54, 7, 4617
54, 8, 5700
54, 9, 6897
54, 10, 8208
54, 11, 9633
54, 12, 11172
54, 13, 12825
54, 14, 14592
54, 15, 16473
54, 16, 18468
54, 17, 20577
54, 18, 22800
54, 19, 25137
54, 20, 27588
54, 21, 30153
54, 22, 32832
54, 23, 35625
54, 24, 38532
54, 25, 41553
54, 26, 44688
54, 27, 47937
54, 28, 51300
54, 29, 54777
54, 30, 58368
54, 31, 62073
54, 32, 65892
54, 33, 69825
54, 34, 73872
54, 35, 78033
54, 36, 82308
54, 37, 86697
54, 38, 91200
54, 39, 95817
54, 40, 100548
54, 41, 105393
54, 42, 110352
54, 43, 115425
54, 44, 120612
54, 45, 125913
54, 46, 131328
54, 47, 136857
54, 48, 142500
54, 49, 148257
54, 50, 154128
54, 51, 160113
54, 52, 166212
54, 53, 172425
54, 54, 178752
54, 55, 185193
54, 56, 191748
54, 57, 198417
54, 58, 205200
54, 59, 212097
54, 60, 219108
54, 61, 226233
54, 62, 233472
54, 63, 240825
54, 64, 248292
54, 65, 255873
54, 66, 263568
54, 67, 271377
54, 68, 279300
54, 69, 287337
54, 70, 295488
54, 71, 303753
54, 72, 312132
54, 73, 320625
54, 74, 329232
54, 75, 337953
54, 76, 346788
54, 77, 355737
54, 78, 364800
54, 79, 373977
54, 80, 383268
54, 81, 392673
54, 82, 402192
54, 83, 411825
54, 84, 421572
54, 85, 431433
54, 86, 441408
54, 87, 451497
54, 88, 461700
54, 89, 472017
54, 90, 482448
54, 91, 492993
54, 92, 503652
54, 93, 514425
54, 94, 525312
54, 95, 536313
54, 96, 547428
54, 97, 558657
54, 98, 570000
54, 99, 581457
54, 100, 593028
55, 0, 232
55, 1, 522
55, 2, 928
55, 3, 1450
55, 4, 2088
55, 5, 2842
55, 6, 3712
55, 7, 4698
55, 8, 5800
55, 9, 7018
55, 10, 8352
55, 11, 9802
55, 12, 11368
55, 13, 13050
55, 14, 14848
55, 15, 16762
55, 16, 18792
55, 17, 20938
55, 18, 23200
55, 19, 25578
55, 20, 28072
55, 21, 30682
55, 22, 33408
55, 23, 36250
55, 24, 39208
55, 25, 42282
55, 26, 45472
55, 27, 48778
55, 28, 52200
55, 29, 55738
55, 30, 59392
55, 31, 63162
55, 32, 67048
55, 33, 71050
55, 34, 75168
55, 35, 79402
55, 36, 83752
55, 37, 88218
55, 38, 92800
55, 39, 97498
55, 40, 102312
55, 41, 107242
55, 42, 112288
55, 43, 117450
55, 44, 122728
55, 45, 128122
55, 46, 133632
55, 47, 139258
55, 48, 145000
55, 49, 150858
55, 50, 156832
55, 51, 162922
55, 52, 169128
55, 53, 175450
55, 54, 181888
55, 55, 188442
55, 56, 195112
55, 57, 201898
55, 58, 208800
55, 59, 215818
55, 60, 222952
55, 61, 230202
55, 62, 237568
55, 63, 245050
55, 64, 252648
55, 65, 260362
55, 66, 268192
55, 67, 276138
55, 68, 284200
55, 69, 292378
55, 70, 300672
55, 71, 309082
55, 72, 317608
55, 73, 326250
55, 74, 335008
55, 75, 343882
55, 76, 352872
55, 77, 361978
55, 78, 371200
55, 79, 380538
55, 80, 389992
55, 81, 399562
55, 82, 409248
55, 83, 419050
55, 84, 428968
55, 85, 439002
55, 86, 449152
55, 87, 459418
55, 88, 469800
55, 89, 480298
55, 90, 490912
55, 91, 501642
55, 92, 512488
55, 93, 523450
55, 94, 534528
55, 95, 545722
55, 96, 557032
55, 97, 568458
55, 98, 580000
55, 99, 591658
55, 100, 603432
56, 0, 236
56, 1, 531
56, 2, 944
56, 3, 1475
56, 4, 2124
56, 5, 2891
56, 6, 3776
56, 7, 4779
56, 8, 5900
56, 9, 7139
56, 10, 8496
56, 11, 9971
56, 12, 11564
56, 13, 13275
56, 14, 15104
56, 15, 17051
56, 16, 19116
56, 17, 21299
56, 18, 23600
56, 19, 26019
56, 20, 28556
56, 21, 31211
56, 22, 33984
56, 23, 36875
56, 24, 39884
56, 25, 43011
56, 26, 46256
56, 27, 49619
56, 28, 53100
56, 29, 56699
56, 30, 60416
56, 31, 64251
56, 32, 68204
56, 33, 72275
56, 34, 76464
56, 35, 80771
56, 36, 85196
56, 37, 89739
56, 38, 94400
56, 39, 99179
56, 40, 104076
56, 41, 109091
56, 42, 114224
56, 43, 119475
56, 44, 124844
56, 45, 130331
56, 46, 135936
56, 47, 141659
56, 48, 147500
56, 49, 153459
56, 50, 159536
56, 51, 165731
56, 52, 172044
56, 53, 178475
56, 54, 185024
56, 55, 191691
56, 56, 198476
56, 57, 205379
56, 58, 212400
56, 59, 219539
56, 60, 226796
56, 61, 234171
56, 62, 241664
56, 63, 249275
56, 64, 257004
56, 65, 264851
56, 66, 272816
56, 67, 280899
56, 68, 289100
56, 69, 297419
56, 70, 305856
56, 71, 314411
56, 72, 323084
56, 73, 331875
56, 74, 340784
56, 75, 349811
56, 76, 358956
56, 77, 368219
56, 78, 377600
56, 79, 387099
56, 80, 396716
56, 81, 406451
56, 82, 416304
56, 83, 426275
56, 84, 436364
56, 85, 446571
56, 86, 456896
56, 87, 467339
56, 88, 477900
56, 89, 488579
56, 90, 499376
56, 91, 510291
56, 92, 521324
56, 93, 532475
56, 94, 543744
56, 95, 555131
56, 96, 566636
56, 97, 578259
56, 98, 590000
56, 99, 601859
56, 100, 613836
57, 0, 240
57, 1, 540
57, 2, 960
57, 3, 1500
57, 4, 2160
57, 5, 2940
57, 6, 3840
57, 7, 4860
57, 8, 6000
57, 9, 7260
57, 10, 8640
57, 11, 10140
57, 12, 11760
57, 13, 13500
57, 14, 15360
57, 15, 17340
57, 16, 19440
57, 17, 21660
57, 18, 24000
57, 19, 26460
57, 20, 29040
57, 21, 31740
57, 22, 34560
57, 23, 37500
57, 24, 40560
57, 25, 43740
57, 26, 47040
57, 27, 50460
57, 28, 54000
57, 29, 57660
57, 30, 61440
57, 31, 65340
57, 32, 69360
57, 33, 73500
57, 34, 77760
57, 35, 82140
57, 36, 86640
57, 37, 91260
57, 38, 96000
57, 39, 100860
57, 40, 105840
57, 41, 110940
57, 42, 116160
57, 43, 121500
57, 44, 126960
57, 45, 132540
57, 46, 138240
57, 47, 144060
57, 48, 150000
57, 49, 156060
57, 50, 162240
57, 51, 168540
57, 52, 174960
57, 53, 181500
57, 54, 188160
57, 55, 194940
57, 56, 201840
57, 57, 208860
57, 58, 216000
57, 59, 223260
57, 60, 230640
57, 61, 238140
57, 62, 245760
57, 63, 253500
57, 64, 261360
57, 65, 269340
57, 66, 277440
57, 67, 285660
57, 68, 294000
57, 69, 302460
57, 70, 311040
57, 71, 319740
57, 72, 328560
57, 73, 337500
57, 74, 346560
57, 75, 355740
57, 76, 365040
57, 77, 374460
57, 78, 384000
57, 79, 393660
57, 80, 403440
57, 81, 413340
57, 82, 423360
57, 83, 433500
57, 84, 443760
57, 85, 454140
57, 86, 464640
57, 87, 475260
57, 88, 486000
57, 89, 496860
57, 90, 507840
57, 91, 518940
57, 92, 530160
57, 93, 541500
57, 94, 552960
57, 95, 564540
57, 96, 576240
57, 97, 588060
57, 98, 600000
57, 99, 612060
57, 100, 624240
58, 0, 244
58, 1, 549
58, 2, 976
58, 3, 1525
58, 4, 2196
58, 5, 2989
58, 6, 3904
58, 7, 4941
58, 8, 6100
58, 9, 7381
58, 10, 8784
58, 11, 10309
58, 12, 11956
58, 13, 13725
58, 14, 15616
58, 15, 17629
58, 16, 19764
58, 17, 22021
58, 18, 24400
58, 19, 26901
58, 20, 29524
58, 21, 32269
58, 22, 35136
58, 23, 38125
58, 24, 41236
58, 25, 44469
58, 26, 47824
58, 27, 51301
58, 28, 54900
58, 29, 58621
58, 30, 62464
58, 31, 66429
58, 32, 70516
58, 33, 74725
58, 34, 79056
58, 35, 83509
58, 36, 88084
58, 37, 92781
58, 38, 97600
58, 39, 102541
58, 40, 107604
58, 41, 112789
58, 42, 118096
58, 43, 123525
58, 44, 129076
58, 45, 134749
58, 46, 140544
58, 47, 146461
58, 48, 152500
58, 49, 158661
58, 50, 164944
58, 51, 171349
58, 52, 177876
58, 53, 184525
58, 54, 191296
58, 55, 198189
58, 56, 205204
58, 57, 212341
58, 58, 219600
58, 59, 226981
58, 60, 234484
58, 61, 242109
58, 62, 249856
58, 63, 257725
58, 64, 265716
58, 65, 273829
58, 66, 282064
58, 67, 290421
58, 68, 298900
58, 69, 307501
58, 70, 316224
58, 71, 325069
58, 72, 334036
58, 73, 343125
58, 74, 352336
58, 75, 361669
58, 76, 371124
58, 77, 380701
58, 78, 390400
58, 79, 400221
58, 80, 410164
58, 81, 420229
58, 82, 430416
58, 83, 440725
58, 84, 451156
58, 85, 461709
58, 86, 472384
58, 87, 483181
58, 88, 494100
58, 89, 505141
58, 90, 516304
58, 91, 527589
58, 92, 538996
58, 93, 550525
58, 94, 562176
58, 95, 573949
58, 96, 585844
58, 97, 597861
58, 98, 610000
58, 99, 622261
58, 100, 634644
59, 0, 248
59, 1, 558
59, 2, 992
59, 3, 1550
59, 4, 2232
59, 5, 3038
59, 6, 3968
59, 7, 5022
59, 8, 6200
59, 9, 7502
59, 10, 8928
59, 11, 10478
59, 12, 12152
59, 13, 13950
59, 14, 15872
59, 15, 17918
59, 16, 20088
59, 17, 22382
59, 18, 24800
59, 19, 27342
59, 20, 30008
59, 21, 32798
59, 22, 35712
59, 23, 38750
59, 24, 41912
59, 25, 45198
59, 26, 48608
59, 27, 52142
59, 28, 55800
59, 29, 59582
59, 30, 63488
59, 31, 67518
59, 32, 71672
59, 33, 75950
59, 34, 80352
59, 35, 84878
59, 36, 89528
59, 37, 94302
59, 38, 99200
59, 39, 104222
59, 40, 109368
59, 41, 114638
59, 42, 120032
59, 43, 125550
59, 44, 131192
59, 45, 136958
59, 46, 142848
59, 47, 148862
59, 48, 155000
59, 49, 161262
59, 50, 167648
59, 51, 174158
59, 52, 180792
59, 53, 187550
59, 54, 194432
59, 55, 201438
59, 56, 208568
59, 57, 215822
59, 58, 223200
59, 59, 230702
59, 60, 238328
59, 61, 246078
59, 62, 253952
59, 63, 261950
59, 64, 270072
59, 65, 278318
59, 66, 286688
59, 67, 295182
59, 68, 303800
59, 69, 312542
59, 70, 321408
59, 71, 330398
59, 72, 339512
59, 73, 348750
59, 74, 358112
59, 75, 367598
59, 76, 377208
59, 77, 386942
59, 78, 396800
59, 79, 406782
59, 80, 416888
59, 81, 427118
59, 82, 437472
59, 83, 447950
59, 84, 458552
59, 85, 469278
59, 86, 480128
59, 87, 491102
59, 88, 502200
59, 89, 513422
59, 90, 524768
59, 91, 536238
59, 92, 547832
59, 93, 559550
59, 94, 571392
59, 95, 583358
59, 96, 595448
59, 97, 607662
59, 98, 620000
59, 99, 632462
59, 100, 645048
60, 0, 252
60, 1, 567
60, 2, 1008
60, 3, 1575
60, 4, 2268
60, 5, 3087
60, 6, 4032
60, 7, 5103
60, 8, 6300
60, 9, 7623
60, 10, 9072
60, 11, 10647
60, 12, 12348
60, 13, 14175
60, 14, 16128
60, 15, 18207
60, 16, 20412
60, 17, 22743
60, 18, 25200
60, 19, 27783
60, 20, 30492
60, 21, 33327
60, 22, 36288
60, 23, 39375
60, 24, 42588
60, 25, 45927
60, 26, 49392
60, 27, 52983
60, 28, 56700
60, 29, 60543
60, 30, 64512
60, 31, 68607
60, 32, 72828
60, 33, 77175
60, 34, 81648
60, 35, 86247
60, 36, 90972
60, 37, 95823
60, 38, 100800
60, 39, 105903
60, 40, 111132
60, 41, 116487
60, 42, 121968
60, 43, 127575
60, 44, 133308
60, 45, 139167
60, 46, 145152
60, 47, 151263
60, 48, 157500
60, 49, 163863
60, 50, 170352
60, 51, 176967
60, 52, 183708
60, 53, 190575
60, 54, 197568
60, 55, 204687
60, 56, 211932
60, 57, 219303
60, 58, 226800
60, 59, 234423
60, 60, 242172
60, 61, 250047
60, 62, 258048
60, 63, 266175
60, 64, 274428
60, 65, 282807
60, 66, 291312
60, 67, 299943
60, 68, 308700
60, 69, 317583
60, 70, 326592
60, 71, 335727
60, 72, 344988
60, 73, 354375
60, 74, 363888
60, 75, 373527
60, 76, 383292
60, 77, 393183
60, 78, 403200
60, 79, 413343
60, 80, 423612
60, 81, 434007
60, 82, 444528
60, 83, 455175
60, 84, 465948
60, 85, 476847
60, 86, 487872
60, 87, 499023
60, 88, 510300
60, 89, 521703
60, 90, 533232
60, 91, 544887
60, 92, 556668
60, 93, 568575
60, 94, 580608
60, 95, 592767
60, 96, 605052
60, 97, 617463
60, 98, 630000
60, 99, 642663
60, 100, 655452
61, 0, 256
61, 1, 576
61, 2, 1024
61, 3, 1600
61, 4, 2304
61, 5, 3136
61, 6, 4096
61, 7, 5184
61, 8, 6400
61, 9, 7744
61, 10, 9216
61, 11, 10816
61, 12, 12544
61, 13, 14400
61, 14, 16384
61, 15, 18496
61, 16, 20736
61, 17, 23104
61, 18, 25600
61, 19, 28224
61, 20, 30976
61, 21, 33856
61, 22, 36864
61, 23, 40000
61, 24, 43264
61, 25, 46656
61, 26, 50176
61, 27, 53824
61, 28, 57600
61, 29, 61504
61, 30, 65536
61, 31, 69696
61, 32, 73984
61, 33, 78400
61, 34, 82944
61, 35, 87616
61, 36, 92416
61, 37, 97344
61, 38, 102400
61, 39, 107584
61, 40, 112896
61, 41, 118336
61, 42, 123904
61, 43, 129600
61, 44, 135424
61, 45, 141376
61, 46, 147456
61, 47, 153664
61, 48, 160000
61, 49, 166464
61, 50, 173056
61, 51, 179776
61, 52, 186624
61, 53, 193600
61, 54, 200704
61, 55, 207936
61, 56, 215296
61, 57, 222784
61, 58, 230400
61, 59, 238144
61, 60, 246016
61, 61, 254016
61, 62, 262144
61, 63, 270400
61, 64, 278784
61, 65, 287296
61, 66, 295936
61, 67, 304704
61, 68, 313600
61, 69, 322624
61, 70, 331776
61, 71, 341056
61, 72, 350464
61, 73, 360000
61, 74, 369664
61, 75, 379456
61, 76, 389376
61, 77, 399424
61, 78, 409600
61, 79, 419904
61, 80, 430336
61, 81, 440896
61, 82, 451584
61, 83, 462400
61, 84, 473344
61, 85, 484416
61, 86, 495616
61, 87, 506944
61, 88, 518400
61, 89, 529984
61, 90, 541696
61, 91, 553536
61, 92, 565504
61, 93, 577600
